,country,year,co2,co2_per_capita
2383,Armenia,1915,0.225,0.227
2384,Armenia,1916,0.24,0.24
2385,Armenia,1917,0.221,0.219
2386,Armenia,1918,0.088,0.086
2387,Armenia,1919,0.075,0.073
2388,Armenia,1920,0.069,0.066
2389,Armenia,1921,0.074,0.071
2390,Armenia,1922,0.091,0.086
2391,Armenia,1923,0.1,0.094
2392,Armenia,1924,0.119,0.111
2393,Armenia,1925,0.118,0.109
2394,Armenia,1926,0.171,0.156
2395,Armenia,1927,0.212,0.192
2396,Armenia,1928,0.233,0.209
2397,Armenia,1929,0.251,0.223
2398,Armenia,1930,0.343,0.302
2399,Armenia,1931,0.412,0.359
2400,Armenia,1932,0.464,0.401
2401,Armenia,1933,0.519,0.444
2402,Armenia,1934,0.628,0.532
2403,Armenia,1935,0.709,0.596
2404,Armenia,1936,0.812,0.676
2405,Armenia,1937,0.831,0.685
2406,Armenia,1938,0.877,0.717
2407,Armenia,1939,0.888,0.719
2408,Armenia,1940,1.065,0.854
2409,Armenia,1941,0.935,0.744
2410,Armenia,1942,0.513,0.404
2411,Armenia,1943,0.536,0.418
2412,Armenia,1944,0.777,0.601
2413,Armenia,1945,0.819,0.628
2414,Armenia,1946,0.918,0.697
2415,Armenia,1947,1.104,0.831
2416,Armenia,1948,1.172,0.874
2417,Armenia,1949,1.332,0.98
2418,Armenia,1950,1.482,1.072
2419,Armenia,1951,1.605,1.132
2420,Armenia,1952,1.718,1.181
2421,Armenia,1953,1.817,1.217
2422,Armenia,1954,1.983,1.291
2423,Armenia,1955,2.248,1.421
2424,Armenia,1956,2.467,1.513
2425,Armenia,1957,2.701,1.604
2426,Armenia,1958,2.884,1.657
2427,Armenia,1959,3.032,1.684
2428,Armenia,1960,3.158,1.694
2429,Armenia,1961,3.26,1.691
2430,Armenia,1962,3.427,1.721
2431,Armenia,1963,3.68,1.79
2432,Armenia,1964,3.918,1.848
2433,Armenia,1965,4.158,1.904
2434,Armenia,1966,4.393,1.956
2435,Armenia,1967,4.599,1.993
2436,Armenia,1968,4.733,1.999
2437,Armenia,1969,4.934,2.035
2438,Armenia,1970,5.188,2.096
2439,Armenia,1971,5.515,2.184
2440,Armenia,1972,5.81,2.254
2441,Armenia,1973,6.064,2.305
2442,Armenia,1974,6.304,2.347
2443,Armenia,1975,6.634,2.418
2444,Armenia,1976,6.891,2.445
2445,Armenia,1977,7.129,2.447
2446,Armenia,1978,7.378,2.449
2447,Armenia,1979,7.439,2.417
2448,Armenia,1980,7.73,2.488
2449,Armenia,1981,7.596,2.423
2450,Armenia,1982,7.741,2.447
2451,Armenia,1983,7.857,2.462
2452,Armenia,1984,7.931,2.46
2453,Armenia,1985,8.546,2.621
2454,Armenia,1986,8.138,2.47
2455,Armenia,1987,8.165,2.453
2456,Armenia,1988,9.294,2.77
2457,Armenia,1989,9.414,2.734
2458,Armenia,1990,8.999,2.533
2459,Armenia,1991,7.38,2.042
2460,Armenia,1992,5.724,1.602
2461,Armenia,1993,2.51,0.727
2462,Armenia,1994,2.685,0.798
2463,Armenia,1995,3.363,1.017
2464,Armenia,1996,2.5,0.763
2465,Armenia,1997,3.253,1.002
2466,Armenia,1998,3.419,1.066
2467,Armenia,1999,3.04,0.96
2468,Armenia,2000,3.491,1.117
2469,Armenia,2001,3.533,1.145
2470,Armenia,2002,3.077,1.007
2471,Armenia,2003,3.456,1.137
2472,Armenia,2004,3.691,1.221
2473,Armenia,2005,4.376,1.456
2474,Armenia,2006,4.402,1.472
2475,Armenia,2007,5.1,1.714
2476,Armenia,2008,5.575,1.883
2477,Armenia,2009,4.363,1.481
2478,Armenia,2010,4.253,1.451
2479,Armenia,2011,4.969,1.7
2480,Armenia,2012,5.748,1.967
2481,Armenia,2013,5.535,1.894
2482,Armenia,2014,5.604,1.918
2483,Armenia,2015,5.469,1.872
2484,Armenia,2016,5.203,1.783
2485,Armenia,2017,5.54,1.901
2486,Armenia,2018,5.822,2.001
2487,Armenia,2019,6.284,2.164
2488,Armenia,2020,6.795,2.351
2489,Armenia,2021,7.417,2.584
2490,Armenia,2022,7.165,2.487
2491,Armenia,2023,7.608,2.585
2572,Aruba,1930,0.0,0.0
2582,Aruba,1940,0.0,0.0
2592,Aruba,1950,0.41,9.578
2593,Aruba,1951,0.646,14.721
2594,Aruba,1952,0.373,8.279
2595,Aruba,1953,0.432,9.329
2596,Aruba,1954,0.873,18.376
2597,Aruba,1955,0.722,14.804
2598,Aruba,1956,0.934,18.651
2599,Aruba,1957,0.638,12.416
2600,Aruba,1958,0.559,10.607
2601,Aruba,1959,0.719,13.321
2602,Aruba,1960,0.619,11.259
2603,Aruba,1961,0.646,11.612
2604,Aruba,1962,0.709,12.584
2605,Aruba,1963,0.679,11.91
2606,Aruba,1964,0.66,11.456
2607,Aruba,1965,0.592,10.177
2608,Aruba,1966,0.554,9.436
2609,Aruba,1967,0.682,11.563
2610,Aruba,1968,0.635,10.739
2611,Aruba,1969,0.83,14.058
2612,Aruba,1970,0.929,15.751
2613,Aruba,1971,0.808,13.747
2614,Aruba,1972,0.784,13.304
2615,Aruba,1973,0.869,14.624
2616,Aruba,1974,0.788,13.103
2617,Aruba,1975,0.571,9.383
2618,Aruba,1976,1.219,19.89
2619,Aruba,1977,0.637,10.348
2620,Aruba,1978,0.542,8.784
2621,Aruba,1979,0.569,9.188
2622,Aruba,1980,0.585,9.435
2623,Aruba,1981,0.558,8.954
2624,Aruba,1982,0.623,9.948
2625,Aruba,1983,0.32,5.077
2626,Aruba,1984,0.8,12.604
2627,Aruba,1985,0.937,14.708
2628,Aruba,1986,0.18,2.821
2629,Aruba,1987,0.447,7.048
2630,Aruba,1988,0.612,9.679
2631,Aruba,1989,0.649,10.227
2632,Aruba,1990,0.487,7.561
2633,Aruba,1991,0.531,7.981
2634,Aruba,1992,0.539,7.818
2635,Aruba,1993,0.649,9.123
2636,Aruba,1994,0.66,8.976
2637,Aruba,1995,0.707,9.313
2638,Aruba,1996,0.725,9.242
2639,Aruba,1997,0.758,9.35
2640,Aruba,1998,0.806,9.621
2641,Aruba,1999,0.81,9.363
2642,Aruba,2000,2.378,26.787
2643,Aruba,2001,2.407,26.652
2644,Aruba,2002,2.437,26.661
2645,Aruba,2003,2.561,27.741
2646,Aruba,2004,2.616,28.063
2647,Aruba,2005,2.719,28.849
2648,Aruba,2006,2.715,28.458
2649,Aruba,2007,2.821,29.205
2650,Aruba,2008,2.656,27.157
2651,Aruba,2009,2.627,26.526
2652,Aruba,2010,2.506,25.03
2653,Aruba,2011,2.499,24.743
2654,Aruba,2012,1.348,13.248
2655,Aruba,2013,0.861,8.395
2656,Aruba,2014,0.872,8.435
2657,Aruba,2015,0.898,8.615
2658,Aruba,2016,0.883,8.411
2659,Aruba,2017,0.89,8.421
2660,Aruba,2018,0.872,8.192
2661,Aruba,2019,0.828,7.732
2662,Aruba,2020,0.821,7.641
2663,Aruba,2021,0.857,7.971
2664,Aruba,2022,0.831,7.712
2665,Aruba,2023,0.867,8.033
3388,Australia,1750,0.0,0.0
3398,Australia,1760,0.0,0.0
3408,Australia,1770,0.0,0.0
3418,Australia,1780,0.0,0.0
3428,Australia,1790,0.0,0.0
3438,Australia,1800,0.0,0.0
3439,Australia,1801,0.0,0.0
3440,Australia,1802,0.0,0.0
3441,Australia,1803,0.0,0.0
3442,Australia,1804,0.0,0.0
3443,Australia,1805,0.0,0.001
3444,Australia,1806,0.001,0.003
3445,Australia,1807,0.001,0.003
3446,Australia,1808,0.001,0.003
3447,Australia,1809,0.001,0.005
3448,Australia,1810,0.001,0.005
3449,Australia,1811,0.002,0.008
3450,Australia,1812,0.002,0.008
3451,Australia,1813,0.003,0.01
3452,Australia,1814,0.003,0.012
3453,Australia,1815,0.003,0.009
3454,Australia,1816,0.002,0.008
3455,Australia,1817,0.002,0.007
3456,Australia,1818,0.002,0.006
3457,Australia,1819,0.004,0.011
3458,Australia,1820,0.006,0.019
3459,Australia,1821,0.003,0.009
3460,Australia,1822,0.004,0.012
3461,Australia,1823,0.005,0.014
3462,Australia,1824,0.005,0.014
3463,Australia,1825,0.003,0.009
3464,Australia,1826,0.006,0.019
3465,Australia,1827,0.006,0.018
3466,Australia,1828,0.004,0.011
3467,Australia,1829,0.006,0.018
3468,Australia,1830,0.006,0.017
3469,Australia,1831,0.001,0.004
3470,Australia,1832,0.011,0.032
3471,Australia,1833,0.011,0.03
3472,Australia,1834,0.013,0.037
3473,Australia,1835,0.019,0.052
3474,Australia,1836,0.02,0.052
3475,Australia,1837,0.025,0.065
3476,Australia,1838,0.027,0.068
3477,Australia,1839,0.033,0.081
3478,Australia,1840,0.048,0.112
3479,Australia,1841,0.055,0.125
3480,Australia,1842,0.063,0.139
3481,Australia,1843,0.041,0.087
3482,Australia,1844,0.036,0.075
3483,Australia,1845,0.035,0.07
3484,Australia,1846,0.061,0.117
3485,Australia,1847,0.064,0.118
3486,Australia,1848,0.072,0.127
3487,Australia,1849,0.076,0.129
3488,Australia,1850,0.112,0.18
3489,Australia,1851,0.106,0.16
3490,Australia,1852,0.106,0.149
3491,Australia,1853,0.152,0.198
3492,Australia,1854,0.184,0.22
3493,Australia,1855,0.216,0.24
3494,Australia,1856,0.299,0.307
3495,Australia,1857,0.331,0.315
3496,Australia,1858,0.34,0.299
3497,Australia,1859,0.485,0.398
3498,Australia,1860,0.6,0.466
3499,Australia,1861,0.561,0.415
3500,Australia,1862,0.788,0.561
3501,Australia,1863,0.72,0.499
3502,Australia,1864,0.903,0.608
3503,Australia,1865,0.974,0.636
3504,Australia,1866,1.28,0.813
3505,Australia,1867,1.24,0.765
3506,Australia,1868,1.532,0.918
3507,Australia,1869,1.465,0.854
3508,Australia,1870,1.402,0.797
3509,Australia,1871,1.441,0.799
3510,Australia,1872,1.637,0.888
3511,Australia,1873,1.931,1.025
3512,Australia,1874,2.126,1.105
3513,Australia,1875,2.143,1.091
3514,Australia,1876,2.158,1.076
3515,Australia,1877,2.372,1.158
3516,Australia,1878,2.562,1.224
3517,Australia,1879,2.578,1.203
3518,Australia,1880,2.417,1.098
3519,Australia,1881,2.905,1.282
3520,Australia,1882,3.45,1.474
3521,Australia,1883,4.147,1.712
3522,Australia,1884,4.532,1.807
3523,Australia,1885,4.871,1.877
3524,Australia,1886,4.829,1.798
3525,Australia,1887,5.023,1.807
3526,Australia,1888,5.609,1.949
3527,Australia,1889,6.25,2.106
3528,Australia,1890,5.451,1.786
3529,Australia,1891,6.885,2.201
3530,Australia,1892,6.46,2.022
3531,Australia,1893,5.773,1.774
3532,Australia,1894,6.522,1.968
3533,Australia,1895,6.751,2.0
3534,Australia,1896,7.167,2.085
3535,Australia,1897,7.907,2.258
3536,Australia,1898,8.514,2.387
3537,Australia,1899,8.697,2.395
3538,Australia,1900,10.168,2.753
3539,Australia,1901,11.439,3.046
3540,Australia,1902,11.395,2.986
3541,Australia,1903,11.224,2.897
3542,Australia,1904,11.544,2.934
3543,Australia,1905,12.052,3.016
3544,Australia,1906,14.358,3.538
3545,Australia,1907,15.487,3.758
3546,Australia,1908,16.792,4.012
3547,Australia,1909,14.58,3.427
3548,Australia,1910,17.707,4.09
3549,Australia,1911,19.527,4.429
3550,Australia,1912,21.211,4.72
3551,Australia,1913,22.801,4.973
3552,Australia,1914,24.922,5.328
3553,Australia,1915,22.269,4.666
3554,Australia,1916,19.854,4.078
3555,Australia,1917,21.334,4.295
3556,Australia,1918,23.365,4.609
3557,Australia,1919,22.185,4.29
3558,Australia,1920,26.306,4.988
3559,Australia,1921,23.785,4.423
3560,Australia,1922,24.922,4.547
3561,Australia,1923,25.684,4.598
3562,Australia,1924,28.191,4.953
3563,Australia,1925,29.632,5.109
3564,Australia,1926,29.587,5.006
3565,Australia,1927,31.269,5.192
3566,Australia,1928,29.019,4.728
3567,Australia,1929,26.906,4.311
3568,Australia,1930,25.899,4.09
3569,Australia,1931,22.551,3.517
3570,Australia,1932,23.051,3.557
3571,Australia,1933,24.782,3.792
3572,Australia,1934,26.209,3.976
3573,Australia,1935,28.958,4.356
3574,Australia,1936,31.514,4.701
3575,Australia,1937,33.756,4.992
3576,Australia,1938,33.697,4.942
3577,Australia,1939,37.984,5.515
3578,Australia,1940,35.346,5.073
3579,Australia,1941,39.335,5.572
3580,Australia,1942,42.027,5.867
3581,Australia,1943,41.194,5.659
3582,Australia,1944,41.027,5.547
3583,Australia,1945,39.16,5.21
3584,Australia,1946,42.74,5.596
3585,Australia,1947,44.777,5.769
3586,Australia,1948,47.013,5.961
3587,Australia,1949,48.064,5.989
3588,Australia,1950,55.738,6.817
3589,Australia,1951,61.122,7.26
3590,Australia,1952,62.447,7.235
3591,Australia,1953,63.036,7.15
3592,Australia,1954,67.943,7.55
3593,Australia,1955,71.968,7.818
3594,Australia,1956,75.482,8.009
3595,Australia,1957,75.479,7.831
3596,Australia,1958,77.936,7.914
3597,Australia,1959,83.072,8.258
3598,Australia,1960,87.444,8.506
3599,Australia,1961,87.01,8.286
3600,Australia,1962,90.909,8.49
3601,Australia,1963,95.996,8.796
3602,Australia,1964,103.545,9.305
3603,Australia,1965,113.605,10.003
3604,Australia,1966,115.736,9.984
3605,Australia,1967,122.281,10.354
3606,Australia,1968,128.768,10.704
3607,Australia,1969,136.414,11.115
3608,Australia,1970,147.861,11.736
3609,Australia,1971,151.116,11.626
3610,Australia,1972,153.598,11.544
3611,Australia,1973,170.144,12.586
3612,Australia,1974,166.183,12.113
3613,Australia,1975,173.102,12.459
3614,Australia,1976,169.803,12.088
3615,Australia,1977,181.915,12.808
3616,Australia,1978,191.052,13.298
3617,Australia,1979,192.322,13.233
3618,Australia,1980,204.37,13.883
3619,Australia,1981,213.81,14.302
3620,Australia,1982,218.001,14.349
3621,Australia,1983,207.645,13.47
3622,Australia,1984,217.516,13.925
3623,Australia,1985,224.556,14.18
3624,Australia,1986,224.04,13.942
3625,Australia,1987,234.6,14.373
3626,Australia,1988,240.737,14.507
3627,Australia,1989,256.837,15.225
3628,Australia,1990,278.16,16.242
3629,Australia,1991,279.534,16.109
3630,Australia,1992,284.529,16.213
3631,Australia,1993,288.874,16.299
3632,Australia,1994,293.701,16.41
3633,Australia,1995,305.056,16.858
3634,Australia,1996,311.941,17.041
3635,Australia,1997,320.333,17.311
3636,Australia,1998,334.136,17.867
3637,Australia,1999,343.959,18.189
3638,Australia,2000,350.008,18.294
3639,Australia,2001,357.784,18.475
3640,Australia,2002,362.537,18.501
3641,Australia,2003,369.63,18.65
3642,Australia,2004,383.159,19.113
3643,Australia,2005,386.176,19.029
3644,Australia,2006,392.36,19.055
3645,Australia,2007,399.475,19.064
3646,Australia,2008,404.84,18.944
3647,Australia,2009,407.094,18.689
3648,Australia,2010,405.131,18.297
3649,Australia,2011,403.858,17.965
3650,Australia,2012,406.197,17.775
3651,Australia,2013,399.068,17.174
3652,Australia,2014,392.729,16.644
3653,Australia,2015,401.497,16.765
3654,Australia,2016,410.388,16.868
3655,Australia,2017,413.818,16.733
3656,Australia,2018,415.591,16.544
3657,Australia,2019,415.77,16.316
3658,Australia,2020,399.184,15.506
3659,Australia,2021,389.02,14.987
3660,Australia,2022,384.362,14.67
3661,Australia,2023,382.972,14.478
3662,Austria,1807,0.169,0.054
3663,Austria,1819,0.253,0.075
3664,Austria,1820,0.333,0.099
3665,Austria,1821,0.359,0.106
3666,Austria,1822,0.366,0.108
3667,Austria,1823,0.348,0.102
3668,Austria,1824,0.399,0.116
3669,Austria,1825,0.403,0.117
3670,Austria,1826,0.458,0.132
3671,Austria,1827,0.476,0.137
3672,Austria,1828,0.458,0.131
3673,Austria,1829,0.476,0.135
3674,Austria,1830,0.495,0.14
3675,Austria,1831,0.48,0.135
3676,Austria,1832,0.513,0.144
3677,Austria,1833,0.429,0.119
3678,Austria,1834,0.586,0.162
3679,Austria,1835,0.634,0.175
3680,Austria,1836,0.674,0.185
3681,Austria,1837,0.707,0.193
3682,Austria,1838,0.85,0.231
3683,Austria,1839,1.059,0.286
3684,Austria,1840,1.169,0.314
3685,Austria,1841,1.319,0.353
3686,Austria,1842,1.458,0.388
3687,Austria,1843,1.268,0.335
3688,Austria,1844,1.594,0.419
3689,Austria,1845,1.799,0.47
3690,Austria,1846,2.114,0.548
3691,Austria,1847,2.081,0.537
3692,Austria,1848,2.334,0.598
3693,Austria,1849,2.261,0.576
3694,Austria,1850,2.327,0.589
3695,Austria,1851,2.334,0.587
3696,Austria,1852,2.81,0.702
3697,Austria,1853,3.224,0.799
3698,Austria,1854,3.177,0.782
3699,Austria,1855,3.701,0.905
3700,Austria,1856,4.232,1.027
3701,Austria,1857,4.873,1.175
3702,Austria,1858,7.244,1.734
3703,Austria,1859,5.866,1.395
3704,Austria,1860,6.148,1.452
3705,Austria,1861,6.379,1.496
3706,Austria,1862,6.353,1.48
3707,Austria,1863,5.877,1.36
3708,Austria,1864,5.075,1.167
3709,Austria,1865,5.353,1.223
3710,Austria,1866,3.594,0.816
3711,Austria,1867,4.913,1.108
3712,Austria,1868,6.071,1.36
3713,Austria,1869,6.485,1.443
3714,Austria,1870,7.365,1.626
3715,Austria,1871,10.142,2.222
3716,Austria,1872,10.006,2.174
3717,Austria,1873,10.728,2.31
3718,Austria,1874,9.153,1.953
3719,Austria,1875,7.859,1.662
3720,Austria,1876,8.09,1.696
3721,Austria,1877,7.284,1.513
3722,Austria,1878,7.24,1.491
3723,Austria,1879,8.863,1.809
3724,Austria,1880,23.647,4.783
3725,Austria,1881,10.314,2.068
3726,Austria,1882,10.6,2.107
3727,Austria,1883,11.761,2.317
3728,Austria,1884,11.461,2.238
3729,Austria,1885,12.047,2.332
3730,Austria,1886,11.369,2.181
3731,Austria,1887,12.256,2.331
3732,Austria,1888,11.952,2.253
3733,Austria,1889,12.875,2.405
3734,Austria,1890,13.037,2.413
3735,Austria,1891,14.945,2.74
3736,Austria,1892,14.465,2.625
3737,Austria,1893,17.701,3.18
3738,Austria,1894,18.129,3.224
3739,Austria,1895,20.372,3.586
3740,Austria,1896,21.299,3.711
3741,Austria,1897,23.021,3.97
3742,Austria,1898,24.454,4.174
3743,Austria,1899,24.816,4.193
3744,Austria,1900,27.696,4.632
3745,Austria,1901,28.352,4.694
3746,Austria,1902,25.696,4.211
3747,Austria,1903,25.699,4.168
3748,Austria,1904,27.209,4.368
3749,Austria,1905,28.609,4.546
3750,Austria,1906,34.178,5.376
3751,Austria,1907,42.697,6.648
3752,Austria,1908,60.031,9.252
3753,Austria,1909,43.642,6.675
3754,Austria,1910,58.785,8.945
3755,Austria,1911,49.142,7.458
3756,Austria,1912,51.688,7.844
3757,Austria,1913,60.984,9.277
3758,Austria,1914,49.655,7.572
3759,Austria,1915,35.343,5.402
3760,Austria,1916,9.087,1.392
3761,Austria,1917,3.451,0.53
3762,Austria,1918,3.338,0.514
3763,Austria,1919,3.015,0.465
3764,Austria,1920,14.528,2.24
3765,Austria,1921,19.339,2.978
3766,Austria,1922,18.587,2.856
3767,Austria,1923,17.778,2.722
3768,Austria,1924,20.093,3.066
3769,Austria,1925,18.991,2.888
3770,Austria,1926,18.62,2.821
3771,Austria,1927,20.123,3.038
3772,Austria,1928,21.19,3.188
3773,Austria,1929,24.173,3.627
3774,Austria,1930,18.863,2.824
3775,Austria,1931,18.103,2.706
3776,Austria,1932,15.171,2.266
3777,Austria,1933,14.23,2.124
3778,Austria,1934,13.753,2.053
3779,Austria,1935,13.922,2.077
3780,Austria,1936,13.592,2.027
3781,Austria,1937,15.259,2.275
3782,Austria,1938,5.787,0.862
3783,Austria,1939,6.336,0.943
3784,Austria,1940,7.343,1.092
3785,Austria,1941,7.973,1.183
3786,Austria,1942,8.545,1.264
3787,Austria,1943,9.611,1.417
3788,Austria,1944,9.391,1.38
3789,Austria,1945,4.562,0.668
3790,Austria,1946,12.76,1.863
3791,Austria,1947,17.63,2.565
3792,Austria,1948,24.487,3.55
3793,Austria,1949,26.574,3.841
3794,Austria,1950,20.894,3.012
3795,Austria,1951,23.264,3.357
3796,Austria,1952,22.07,3.186
3797,Austria,1953,21.715,3.132
3798,Austria,1954,24.506,3.531
3799,Austria,1955,29.07,4.185
3800,Austria,1956,28.205,4.057
3801,Austria,1957,29.179,4.189
3802,Austria,1958,28.087,4.02
3803,Austria,1959,27.91,3.979
3804,Austria,1960,30.784,4.368
3805,Austria,1961,31.824,4.491
3806,Austria,1962,33.865,4.75
3807,Austria,1963,36.949,5.149
3808,Austria,1964,38.896,5.385
3809,Austria,1965,38.141,5.246
3810,Austria,1966,39.209,5.355
3811,Austria,1967,39.916,5.411
3812,Austria,1968,42.297,5.705
3813,Austria,1969,44.638,6.0
3814,Austria,1970,50.632,6.781
3815,Austria,1971,52.069,6.943
3816,Austria,1972,56.071,7.433
3817,Austria,1973,60.016,7.912
3818,Austria,1974,57.294,7.541
3819,Austria,1975,54.214,7.154
3820,Austria,1976,58.204,7.694
3821,Austria,1977,55.994,7.399
3822,Austria,1978,57.226,7.568
3823,Austria,1979,61.321,8.124
3824,Austria,1980,52.025,6.892
3825,Austria,1981,55.833,7.378
3826,Austria,1982,53.565,7.073
3827,Austria,1983,51.668,6.833
3828,Austria,1984,54.214,7.17
3829,Austria,1985,54.366,7.187
3830,Austria,1986,53.729,7.098
3831,Austria,1987,57.374,7.575
3832,Austria,1988,52.937,6.979
3833,Austria,1989,53.696,7.046
3834,Austria,1990,62.184,8.097
3835,Austria,1991,65.782,8.48
3836,Austria,1992,60.283,7.686
3837,Austria,1993,60.709,7.677
3838,Austria,1994,61.083,7.695
3839,Austria,1995,64.061,8.058
3840,Austria,1996,67.405,8.467
3841,Austria,1997,67.302,8.445
3842,Austria,1998,66.937,8.39
3843,Austria,1999,65.668,8.215
3844,Austria,2000,66.177,8.259
3845,Austria,2001,70.166,8.725
3846,Austria,2002,71.969,8.905
3847,Austria,2003,77.396,9.528
3848,Austria,2004,77.694,9.506
3849,Austria,2005,79.092,9.611
3850,Austria,2006,76.812,9.288
3851,Austria,2007,74.112,8.932
3852,Austria,2008,73.49,8.829
3853,Austria,2009,67.307,8.065
3854,Austria,2010,72.008,8.608
3855,Austria,2011,69.901,8.328
3856,Austria,2012,67.274,7.979
3857,Austria,2013,67.767,7.99
3858,Austria,2014,64.166,7.507
3859,Austria,2015,66.357,7.677
3860,Austria,2016,67.217,7.693
3861,Austria,2017,69.598,7.91
3862,Austria,2018,66.562,7.528
3863,Austria,2019,67.946,7.651
3864,Austria,2020,62.176,6.969
3865,Austria,2021,65.757,7.333
3866,Austria,2022,61.489,6.783
3867,Austria,2023,58.578,6.416
3868,Azerbaijan,1830,0.0,0.0
3869,Azerbaijan,1831,0.0,0.0
3870,Azerbaijan,1832,0.0,0.0
3871,Azerbaijan,1833,0.0,0.0
3872,Azerbaijan,1850,0.002,0.001
3877,Azerbaijan,1855,0.005,0.004
3880,Azerbaijan,1858,0.006,0.005
3881,Azerbaijan,1859,0.007,0.005
3882,Azerbaijan,1860,0.009,0.007
3883,Azerbaijan,1861,0.011,0.009
3884,Azerbaijan,1862,0.01,0.008
3885,Azerbaijan,1863,0.011,0.008
3886,Azerbaijan,1864,0.012,0.009
3887,Azerbaijan,1865,0.012,0.009
3888,Azerbaijan,1866,0.037,0.027
3889,Azerbaijan,1867,0.042,0.031
3890,Azerbaijan,1868,0.035,0.025
3891,Azerbaijan,1869,0.048,0.034
3892,Azerbaijan,1870,0.052,0.036
3893,Azerbaijan,1871,0.07,0.048
3894,Azerbaijan,1872,0.071,0.049
3895,Azerbaijan,1873,0.067,0.046
3896,Azerbaijan,1874,0.081,0.055
3897,Azerbaijan,1875,0.094,0.063
3898,Azerbaijan,1876,0.116,0.077
3899,Azerbaijan,1877,0.119,0.078
3900,Azerbaijan,1878,0.155,0.1
3901,Azerbaijan,1879,0.159,0.102
3902,Azerbaijan,1880,0.187,0.118
3903,Azerbaijan,1881,0.197,0.123
3904,Azerbaijan,1882,0.207,0.129
3905,Azerbaijan,1883,0.236,0.145
3906,Azerbaijan,1884,0.239,0.146
3907,Azerbaijan,1885,0.261,0.157
3908,Azerbaijan,1886,0.268,0.159
3909,Azerbaijan,1887,0.283,0.167
3910,Azerbaijan,1888,0.295,0.172
3911,Azerbaijan,1889,0.319,0.184
3912,Azerbaijan,1890,0.361,0.207
3913,Azerbaijan,1891,0.398,0.225
3914,Azerbaijan,1892,0.421,0.236
3915,Azerbaijan,1893,0.493,0.274
3916,Azerbaijan,1894,0.502,0.276
3917,Azerbaijan,1895,0.577,0.314
3918,Azerbaijan,1896,0.588,0.316
3919,Azerbaijan,1897,0.68,0.362
3920,Azerbaijan,1898,0.762,0.401
3921,Azerbaijan,1899,0.884,0.461
3922,Azerbaijan,1900,1.002,0.517
3923,Azerbaijan,1901,1.028,0.525
3924,Azerbaijan,1902,0.993,0.502
3925,Azerbaijan,1903,0.971,0.486
3926,Azerbaijan,1904,1.081,0.535
3927,Azerbaijan,1905,0.965,0.473
3928,Azerbaijan,1906,1.1,0.534
3929,Azerbaijan,1907,1.233,0.592
3930,Azerbaijan,1908,1.24,0.589
3931,Azerbaijan,1909,1.309,0.616
3932,Azerbaijan,1910,1.284,0.598
3933,Azerbaijan,1911,1.331,0.613
3934,Azerbaijan,1912,1.508,0.688
3935,Azerbaijan,1913,1.638,0.74
3936,Azerbaijan,1914,1.478,0.661
3937,Azerbaijan,1915,1.357,0.6
3938,Azerbaijan,1916,1.446,0.633
3939,Azerbaijan,1917,1.331,0.577
3940,Azerbaijan,1918,0.531,0.228
3941,Azerbaijan,1919,0.453,0.193
3942,Azerbaijan,1920,0.413,0.174
3943,Azerbaijan,1921,0.448,0.187
3944,Azerbaijan,1922,0.547,0.226
3945,Azerbaijan,1923,0.604,0.248
3946,Azerbaijan,1924,0.72,0.293
3947,Azerbaijan,1925,0.71,0.286
3948,Azerbaijan,1926,1.029,0.411
3949,Azerbaijan,1927,1.279,0.506
3950,Azerbaijan,1928,1.409,0.552
3951,Azerbaijan,1929,1.518,0.59
3952,Azerbaijan,1930,2.071,0.797
3953,Azerbaijan,1931,2.49,0.95
3954,Azerbaijan,1932,2.802,1.059
3955,Azerbaijan,1933,3.135,1.174
3956,Azerbaijan,1934,3.789,1.406
3957,Azerbaijan,1935,4.283,1.575
3958,Azerbaijan,1936,4.905,1.787
3959,Azerbaijan,1937,5.02,1.812
3960,Azerbaijan,1938,5.299,1.895
